,inputs,outputs
2687,what is the date and time of my next lab appointment. <eos>,your next lab appointment is on swimming_activity#date at dentist_appointment#time. <eos>
2688,what is the date and time of my next lab appointment. your next lab appointment is on swimming_activity#date at dentist_appointment#time. thanks car! <eos>,you are very welcome. <eos>
2689,what day is the meeting in the conference room <eos>,your meeting is on lab_appointment#date <eos>
2690,what is the date and time of my optometrist appointment? <eos>,"you have tmeeting#partyee opdentist_appointment#partyetrist appointments scheduled. one one swimming_activity#date at football_activity#time, another on lab_appointment#date at dinner#time, and one more on doctor_appointment#date at football_activity#time. <eos>"
2691,"what is the date and time of my optometrist appointment? you have tmeeting#partyee opdentist_appointment#partyetrist appointments scheduled. one one swimming_activity#date at football_activity#time, another on lab_appointment#date at dinner#time, and one more on doctor_appointment#date at football_activity#time. thanks. <eos>",no problem. <eos>
2692,when is my optometrist appointment and who is attending? <eos>,two are scheduled; one on lab_appointment#date at 9 am with football_activity#party and one on lab_appointment#date at lab_appointment#time with dentist_appointment#party. <eos>
2693,when is my optometrist appointment and who is attending? two are scheduled; one on lab_appointment#date at 9 am with football_activity#party and one on lab_appointment#date at lab_appointment#time with dentist_appointment#party.  thanks <eos>,"my job, my pleasure. <eos>"
2694,will it rain anytime in the next week <eos>,what city do you want the weather for? <eos>
2695,will it rain anytime in the next week what city do you want the weather for? will it rain in san mateo next week? <eos>,it will rain on both taking_medicine#date and dinner#date in san mateo. <eos>
2696,will it rain anytime in the next week what city do you want the weather for? will it rain in san mateo next week? it will rain on both taking_medicine#date and dinner#date in san mateo. thank you. <eos>,no trouble at all. <eos>
2697,will it be overcast today in grand rapids? <eos>,"no, today is gonna be foggy in grand rapids <eos>"
2698,"will it be overcast today in grand rapids? no, today is gonna be foggy in grand rapids thank you <eos>",you're welcome <eos>
2699,what is the weather going to be today and tomorrow <eos>,what city are you wanting to know the weather for? <eos>
2700,what is the weather going to be today and tomorrow what city are you wanting to know the weather for? grand rapids <eos>,"in grand rapids, it will rain football_activity#date with a low of 30f and high of 40f.  it will also rain lab_appointment#date, with a low of 70f and a high of 80f. <eos>"
2701,"what is the weather going to be today and tomorrow what city are you wanting to know the weather for? grand rapids in grand rapids, it will rain football_activity#date with a low of 30f and high of 40f.  it will also rain lab_appointment#date, with a low of 70f and a high of 80f. thanks. <eos>",you are welcome. <eos>
2702,what is the weather like today and tomorrow <eos>,in what city would you like to know the weather? <eos>
2703,"what is the weather like today and tomorrow in what city would you like to know the weather? san francisco, i'd like to know the lowest temperature today, please <eos>",the lowest temperature today in san francisco will be 50f <eos>
2704,"what is the weather like today and tomorrow in what city would you like to know the weather? san francisco, i'd like to know the lowest temperature today, please the lowest temperature today in san francisco will be 50f thanks. <eos>",you are welcome! <eos>
2705,give me directions to a coffee place <eos>,we're Palo_Alto_Garage_R#distance away from coffee_or_tea_place#poi but there is a Valero#traffic_info <eos>
2706,"give me directions to a coffee place we're Palo_Alto_Garage_R#distance away from coffee_or_tea_place#poi but there is a Valero#traffic_info ok, please give me the address and directions via the fastest available route. <eos>",it is located at Philz#address and i will provide turn by turn directions now. <eos>
2707,"give me directions to a coffee place we're Palo_Alto_Garage_R#distance away from coffee_or_tea_place#poi but there is a Valero#traffic_info ok, please give me the address and directions via the fastest available route.  it is located at Philz#address and i will provide turn by turn directions now.  thank you, car. <eos>","you're welcome, happy to help. <eos>"
2708,set a reminder for optometrist appointment on the 15th at 6pm with marie. <eos>,"okay, i am scheduling a opdentist_appointment#partyetrist appointment with yoga_activity#party on meeting#date at lab_appointment#time for you now. <eos>"
2709,"set a reminder for optometrist appointment on the 15th at 6pm with marie. okay, i am scheduling a opdentist_appointment#partyetrist appointment with yoga_activity#party on meeting#date at lab_appointment#time for you now. thanks so much. <eos>",glad i can help. <eos>
2710,remind me to watch football on sunday <eos>,i set a reminder for dinner#date. <eos>
2711,how hot is it going to be this week <eos>,any day in particular you are looking for? <eos>
2712,how hot is it going to be this week any day in particular you are looking for? i want to know if the weather will be hot in san jose this week. <eos>,yes the forecast is calling for highs in the 90s for most of the week. <eos>
2713,how hot is it going to be this week any day in particular you are looking for? i want to know if the weather will be hot in san jose this week. yes the forecast is calling for highs in the 90s for most of the week. thanks. <eos>,no problem. <eos>
2714,"car i desire to eat chinese today, please pick a restaurant within 5 miles and avoid all heavy traffic <eos>",chinese_restaurant#poi chinese restaurant is 1 mile away tmeeting#partyough Dominos#traffic_info. <eos>
2715,"car i desire to eat chinese today, please pick a restaurant within 5 miles and avoid all heavy traffic chinese_restaurant#poi chinese restaurant is 1 mile away tmeeting#partyough Dominos#traffic_info. great, i'll go there. thank you <eos>",you're welcome! <eos>
2716,i need the quickest route to the hospital. <eos>,hospital#poi and hospital#poi are both near. <eos>
2717,i need the quickest route to the hospital.  hospital#poi and hospital#poi are both near. which is within 3 miles? <eos>,they're both Mandarin_Roots#distance away but there is a road block near stanford: we go to palo alto?! <eos>
2718,"i need the quickest route to the hospital.  hospital#poi and hospital#poi are both near. which is within 3 miles? they're both Mandarin_Roots#distance away but there is a road block near stanford: we go to palo alto?! yes, please, show me a quick route to go there, thank you! <eos>",i sent the quickest route on your screen. and you're welcome! <eos>
2719,schedule a doctor appointment and my sister is coming along. <eos>,"okay, when would you like to schedule that for? <eos>"
2720,"schedule a doctor appointment and my sister is coming along.  okay, when would you like to schedule that for?  schedule it for 4pm today please. <eos>","okay, setting a reminder for your doctor's appointment with your lab_appointment#party today at 4 pm. <eos>"
2721,which days are rain forecasted <eos>,in what city would you like the forecast? <eos>
2722,"which days are rain forecasted in what city would you like the forecast? alameda, tell me about right now <eos>",there is drizzle in alameda right now. <eos>
2723,"which days are rain forecasted in what city would you like the forecast? alameda, tell me about right now there is drizzle in alameda right now. thank you <eos>",you are welcome. <eos>
2724,"car i wanna get home: we should be within 4 miles from it, please pick the shortest distance <eos>","we're actually Mandarin_Roots#distance away but there is Philz#traffic_info on our way, i sent on your screen another route to get there faster <eos>"
2725,"car i wanna get home: we should be within 4 miles from it, please pick the shortest distance we're actually Mandarin_Roots#distance away but there is Philz#traffic_info on our way, i sent on your screen another route to get there faster thank you very much car! <eos>","you're very welcome, driver! <eos>"
2726,what's the temperature going to be this week <eos>,what city are you asking about? <eos>
2727,what's the temperature going to be this week what city are you asking about? alhambra <eos>,"temperature in alhambra this week ranges in the mid 60, 70, and 80s <eos>"
2728,"what's the temperature going to be this week what city are you asking about? alhambra temperature in alhambra this week ranges in the mid 60, 70, and 80s thank you car. <eos>",you're welcome <eos>
2729,will it be humid in san jose next week? <eos>,it will be humid on lab_appointment#date and dinner#date in san jose. <eos>
2730,will it be humid in san jose next week? it will be humid on lab_appointment#date and dinner#date in san jose. thanks. <eos>,you are welcome. <eos>
2731,schedule reminder for tennis practice on the 12th of next month <eos>,would you like to set a time with that appointment also? <eos>
2732,what day and time do i need to take my meds? <eos>,you are scheduled to take medicine on football_activity#date at 9 am. <eos>
2733,will it rain anytime in the next week <eos>,"which city would you like the rain forecast for, for next week? <eos>"
2734,"will it rain anytime in the next week which city would you like the rain forecast for, for next week? grand rapids <eos>",in grand rapids it's gonna rain on lab_appointment#date <eos>
2735,"will it rain anytime in the next week which city would you like the rain forecast for, for next week? grand rapids in grand rapids it's gonna rain on lab_appointment#date alright, thank you <eos>",you're welcome! <eos>
2736,what date is the football game and who is attending? <eos>,"you have 2 football games, one on lab_appointment#date with your dentist_appointment#party and one on dinner#date with football_activity#party. <eos>"
2737,"what date is the football game and who is attending?  you have 2 football games, one on lab_appointment#date with your dentist_appointment#party and one on dinner#date with football_activity#party. thanks for the info. <eos>",glad to help <eos>
2738,when is my dentist appointment and who is attending? <eos>,"which one? there is two, one for lab_appointment#date at yoga_activity#time and one for dinner#date at football_activity#time. <eos>"
2739,"when is my dentist appointment and who is attending? which one? there is two, one for lab_appointment#date at yoga_activity#time and one for dinner#date at football_activity#time. the one on friday. <eos>",football_activity#party will be attending your dentist appointment on dinner#date at football_activity#time. <eos>
2740,"when is my dentist appointment and who is attending? which one? there is two, one for lab_appointment#date at yoga_activity#time and one for dinner#date at football_activity#time. the one on friday. football_activity#party will be attending your dentist appointment on dinner#date at football_activity#time. thanks. <eos>",glad to help <eos>
2741,set a reminder to go to conference room 104 the meeting on the 12th <eos>,"okay, setting a reminder, at what time is the meeting? <eos>"
2742,car i need a parking garage! <eos>,parking_garage#poi is a parking garage that is only 1 mile away. <eos>
2743,car i need a parking garage! parking_garage#poi is a parking garage that is only 1 mile away. what is the address? <eos>,parking_garage#poi is located at Stanford_Oval_Parking#address. <eos>
2744,car i need a parking garage! parking_garage#poi is a parking garage that is only 1 mile away. what is the address? parking_garage#poi is located at Stanford_Oval_Parking#address.  thanks set the navigation please. <eos>,navigation set and you're welcome. <eos>
2745,please give me the address and directions via a route with no traffic to a rest stop within 2 miles. <eos>,there is Mandarin_Roots#traffic_info on the route to rest_stop#poi. it is located at The_Clement_Hotel#address <eos>
2746,"please give me the address and directions via a route with no traffic to a rest stop within 2 miles.  there is Mandarin_Roots#traffic_info on the route to rest_stop#poi. it is located at The_Clement_Hotel#address then let's go there, thank you! <eos>",you're welcome <eos>
2747,schedule a dentist appointment with jeff for next wednesday at 1pm. <eos>,your dentist appointment with doctor_appointment#party has been scheduled for wed at football_activity#time. <eos>
2748,schedule a dentist appointment with jeff for next wednesday at 1pm. your dentist appointment with doctor_appointment#party has been scheduled for wed at football_activity#time. thank you. <eos>,my pleasure. <eos>
2749,will it rain next week <eos>,what city are you interested in? <eos>
2750,will it rain next week what city are you interested in? exeter please. <eos>,it will rain on lab_appointment#date next week in exeter. <eos>
2751,will it rain next week what city are you interested in? exeter please. it will rain on lab_appointment#date next week in exeter. thanks. <eos>,no problem. <eos>
2752,set a reminder for a swimming activity at 7 pm wednesday with my sister. <eos>,"okay, setting a reminder for a swimming activity with your lab_appointment#party for lab_appointment#date at dinner#time. <eos>"
2753,"set a reminder for a swimming activity at 7 pm wednesday with my sister. okay, setting a reminder for a swimming activity with your lab_appointment#party for lab_appointment#date at dinner#time. awesome, thanks. <eos>",you got it. <eos>
2754,what is the time and location of my next meeting and who will be attending? <eos>,your next meeting is at meeting#time in conference#room with the meeting#party. <eos>
2755,i need a reminder for taking my medicine on august 14th at 7 pm with brother. <eos>,scheduled taking medicine at meeting#time on august 14th with yoga_activity#party. <eos>
2756,i need a reminder for taking my medicine on august 14th at 7 pm with brother.  scheduled taking medicine at meeting#time on august 14th with yoga_activity#party.  thanks so much. <eos>,my pleasure. <eos>
2757,find out if it's supposed to rain <eos>,what city shall i check for rain? <eos>
2758,"find out if it's supposed to rain what city shall i check for rain? camarillo, please, tomorrow's forecast <eos>",it will be clear dentist_appointment#partyorrow in camarillo. <eos>
2759,"find out if it's supposed to rain what city shall i check for rain? camarillo, please, tomorrow's forecast it will be clear dentist_appointment#partyorrow in camarillo. thank you! <eos>",you're welcome! <eos>
2760,find me a nearby shopping mall shopping center <eos>,the local shopping center is shopping_center#poi located at Stanford_Shopping_Center#address. <eos>
2761,"find me a nearby shopping mall shopping center the local shopping center is shopping_center#poi located at Stanford_Shopping_Center#address.  ok, please direct me there via a route with no traffic. <eos>",there is Pizza_Chicago#traffic_info going into Stanford_Shopping_Center#address. <eos>
2762,"find me a nearby shopping mall shopping center the local shopping center is shopping_center#poi located at Stanford_Shopping_Center#address.  ok, please direct me there via a route with no traffic.  there is Pizza_Chicago#traffic_info going into Stanford_Shopping_Center#address. is there another shopping center nearby? if not, please set directions via the route with least traffic. <eos>","there are no other shopping centers nearby, sending directions. <eos>"
2763,"find me a nearby shopping mall shopping center the local shopping center is shopping_center#poi located at Stanford_Shopping_Center#address.  ok, please direct me there via a route with no traffic.  there is Pizza_Chicago#traffic_info going into Stanford_Shopping_Center#address. is there another shopping center nearby? if not, please set directions via the route with least traffic.  there are no other shopping centers nearby, sending directions. thank you car! <eos>",you're welcome! <eos>
2764,what time is my football activity and with who? <eos>,"i have two in your calendar, one at meeting#time with lab_appointment#party and one at lab_appointment#time with doctor_appointment#party. <eos>"
2765,"what time is my football activity and with who?  i have two in your calendar, one at meeting#time with lab_appointment#party and one at lab_appointment#time with doctor_appointment#party.  thanks! that will suffice. <eos>",have a good day. <eos>
2766,set a reminder to see my dentist at 12 pm tomorrow <eos>,"okay, setting a reminder to see dentist at 1doctor_appointment#time dentist_appointment#partyorrow <eos>"
2767,"set a reminder to see my dentist at 12 pm tomorrow okay, setting a reminder to see dentist at 1doctor_appointment#time dentist_appointment#partyorrow thank you <eos>",you are welcome <eos>
2768,on saturday in camarillo will it be cloudy? <eos>,it will not be cloudy taking_medicine#date in camarillo. <eos>
2769,on saturday in camarillo will it be cloudy? it will not be cloudy taking_medicine#date in camarillo. thanks. <eos>,you are welcome. <eos>
2770,show me directions to the nearest grocery store <eos>,"the nearest grocery store is grocery_store#poi ,Mandarin_Roots#distance away at 819 alameda st. <eos>"
2771,"show me directions to the nearest grocery store the nearest grocery store is grocery_store#poi ,Mandarin_Roots#distance away at 819 alameda st. ok, please set that as the next destination. <eos>",there is Pizza_Chicago#traffic_info now but you should be able to reach there fast enough <eos>
2772,"show me directions to the nearest grocery store the nearest grocery store is grocery_store#poi ,Mandarin_Roots#distance away at 819 alameda st. ok, please set that as the next destination.  there is Pizza_Chicago#traffic_info now but you should be able to reach there fast enough  ok, please give me directions to get there by the quickest way. <eos>",setting directions to Whole_Foods#address now. <eos>
2773,"show me directions to the nearest grocery store the nearest grocery store is grocery_store#poi ,Mandarin_Roots#distance away at 819 alameda st. ok, please set that as the next destination.  there is Pizza_Chicago#traffic_info now but you should be able to reach there fast enough  ok, please give me directions to get there by the quickest way. setting directions to Whole_Foods#address now. thank you. <eos>",no problem <eos>
2774,i am doing yoga with my brother wednesday <eos>,do you want me to set a reminder? <eos>
2775,"i am doing yoga with my brother wednesday do you want me to set a reminder? yes, set a reminder for an hour before 11am. <eos>","okay, setting a reminder for lab_appointment#date at dentist_appointment#time for yoga with your bro. <eos>"
2776,"i am doing yoga with my brother wednesday do you want me to set a reminder? yes, set a reminder for an hour before 11am. okay, setting a reminder for lab_appointment#date at dentist_appointment#time for yoga with your bro. thank you. <eos>",glad to help <eos>
2777,i need directions to a grocery store <eos>,there are two grocery stores near you. would you like grocery_store#poi or grocery_store#poi? <eos>
2778,i need directions to a grocery store there are two grocery stores near you. would you like grocery_store#poi or grocery_store#poi? i need the one with the quickest route that is within 3 miles of me please. <eos>,there is Philz#traffic_info but grocery_store#poi is just Mandarin_Roots#distance away at Whole_Foods#address <eos>
2779,"i need directions to a grocery store there are two grocery stores near you. would you like grocery_store#poi or grocery_store#poi? i need the one with the quickest route that is within 3 miles of me please. there is Philz#traffic_info but grocery_store#poi is just Mandarin_Roots#distance away at Whole_Foods#address thank you very much car, let's go! <eos>",you're welcome! on our way. <eos>
2780,schedule an optometrist appointment at 2 pm with jon. <eos>,"i will schedule an opdentist_appointment#partyetrist appointment at football_activity#time with dinner#party, for what day? <eos>"
2781,"schedule an optometrist appointment at 2 pm with jon. i will schedule an opdentist_appointment#partyetrist appointment at football_activity#time with dinner#party, for what day? monday sounds good. <eos>",scheduled opdentist_appointment#partyetrist appointment for football_activity#date at doctor_appointment#time with dinner#party. <eos>
2782,"schedule an optometrist appointment at 2 pm with jon. i will schedule an opdentist_appointment#partyetrist appointment at football_activity#time with dinner#party, for what day? monday sounds good. scheduled opdentist_appointment#partyetrist appointment for football_activity#date at doctor_appointment#time with dinner#party.  great, thank you. <eos>",glad to help <eos>
2783,please give me directions to the nearest starbucks <eos>,the nearest coffee_or_tea_place#poi is Valero#distance away at Starbucks#address. <eos>
2784,please give me directions to the nearest starbucks the nearest coffee_or_tea_place#poi is Valero#distance away at Starbucks#address. thanks. <eos>,no problem. <eos>
2785,will it be foggy in brentwood on friday? <eos>,it will not be foggy in brentwood on lab_appointment#date. <eos>
2786,will it be foggy in brentwood on friday? it will not be foggy in brentwood on lab_appointment#date. thank you. <eos>,you're welcome. <eos>
2787,remind me to check for the laboratory results tomorrow <eos>,what time do wish me to remind you to check the results for dentist_appointment#partyorrow? <eos>
2788,please make an appointment on tuesday for me to see the doctor <eos>,"setting a reminder on lab_appointment#date as an appointment to see the doctor, what time should i set this? <eos>"
2789,"please make an appointment on tuesday for me to see the doctor setting a reminder on lab_appointment#date as an appointment to see the doctor, what time should i set this? 11 am please <eos>",i've scheduled your doctor appointment for lab_appointment#date at lab_appointment#time <eos>
2790,bring me to the nearest grocery store <eos>,there are grocery_store#poi Palo_Alto_Garage_R#distance away and grocery_store#poi Valero#distance away: where do you prefer to go? <eos>
2791,bring me to the nearest grocery store there are grocery_store#poi Palo_Alto_Garage_R#distance away and grocery_store#poi Valero#distance away: where do you prefer to go? give me the address to safeway. <eos>,the address to grocery_store#poi is Safeway#address. <eos>
2792,bring me to the nearest grocery store there are grocery_store#poi Palo_Alto_Garage_R#distance away and grocery_store#poi Valero#distance away: where do you prefer to go? give me the address to safeway. the address to grocery_store#poi is Safeway#address. set the gps to the quickest route. <eos>,setting gps to grocery_store#poi at Safeway#address. <eos>
2793,bring me to the nearest grocery store there are grocery_store#poi Palo_Alto_Garage_R#distance away and grocery_store#poi Valero#distance away: where do you prefer to go? give me the address to safeway. the address to grocery_store#poi is Safeway#address. set the gps to the quickest route. setting gps to grocery_store#poi at Safeway#address.  thank you car! <eos>,you're very welcome! <eos>
2794,what is the weather for the next 7 days <eos>,in what city are you? <eos>
2795,what is the weather for the next 7 days in what city are you? cleveland. <eos>,"in cleveland it will be rain on football_activity#date, blizzard on lab_appointment#date, raining on lab_appointment#date, foggy on football_activity#date, overcast on lab_appointment#date, cloudy on meeting#date, lowest temperature on dinner#date <eos>"
2796,"what is the weather for the next 7 days in what city are you? cleveland. in cleveland it will be rain on football_activity#date, blizzard on lab_appointment#date, raining on lab_appointment#date, foggy on football_activity#date, overcast on lab_appointment#date, cloudy on meeting#date, lowest temperature on dinner#date thanks. <eos>",no problem. <eos>
2797,i need a reminder for my doctor appointment on the 1st at 2 pm with ana. <eos>,scheduling doctor appointment for swimming_activity#date at doctor_appointment#time with football_activity#party. <eos>
2798,"i need a reminder for my doctor appointment on the 1st at 2 pm with ana.  scheduling doctor appointment for swimming_activity#date at doctor_appointment#time with football_activity#party.  awesome, thanks. <eos>",you are welcome <eos>
2799,schedule a meeting with the infrastructure team to go over budget on thursday at 5pm. <eos>,"okay, scheduling a meeting with the meeting#party to go over the budget for football_activity#date at lab_appointment#time. <eos>"
2800,"schedule a meeting with the infrastructure team to go over budget on thursday at 5pm. okay, scheduling a meeting with the meeting#party to go over the budget for football_activity#date at lab_appointment#time. thank you very much. <eos>",always my pleasure. <eos>
2801,how many hotels are around here <eos>,there are two hotels around here. one is Mandarin_Roots#distance away the other is Palo_Alto_Medical_Foundation#distance away. neither route has any traffic <eos>
2802,how many hotels are around here there are two hotels around here. one is Mandarin_Roots#distance away the other is Palo_Alto_Medical_Foundation#distance away. neither route has any traffic pick the one 2 miles away and let's go through the fastest route <eos>,here are directions to rest_stop#poi. <eos>
2803,how many hotels are around here there are two hotels around here. one is Mandarin_Roots#distance away the other is Palo_Alto_Medical_Foundation#distance away. neither route has any traffic pick the one 2 miles away and let's go through the fastest route here are directions to rest_stop#poi. what is the address to the comfort inn? <eos>,"Comfort_Inn#address, you can see it on your map now <eos>"
2804,"how many hotels are around here there are two hotels around here. one is Mandarin_Roots#distance away the other is Palo_Alto_Medical_Foundation#distance away. neither route has any traffic pick the one 2 miles away and let's go through the fastest route here are directions to rest_stop#poi. what is the address to the comfort inn? Comfort_Inn#address, you can see it on your map now set the gps and thank you for the information. <eos>",setting gps to rest_stop#poi at 7Shell#addresse. <eos>
2805,"how many hotels are around here there are two hotels around here. one is Mandarin_Roots#distance away the other is Palo_Alto_Medical_Foundation#distance away. neither route has any traffic pick the one 2 miles away and let's go through the fastest route here are directions to rest_stop#poi. what is the address to the comfort inn? Comfort_Inn#address, you can see it on your map now set the gps and thank you for the information. setting gps to rest_stop#poi at 7Shell#addresse. thank you car! <eos>","you're welcome, enjoy your trip. <eos>"
2806,give me directions to the nearest parking garage <eos>,"the nearest garage is parking_garage#poi, it's Mandarin_Roots#distance away on Palo_Alto_Garage_R#address <eos>"
2807,"give me directions to the nearest parking garage the nearest garage is parking_garage#poi, it's Mandarin_Roots#distance away on Palo_Alto_Garage_R#address thanks. <eos>",no problem! <eos>
2808,where's the closest place to park <eos>,parking_garage#poi is the closest place to park. <eos>
2809,where's the closest place to park parking_garage#poi is the closest place to park. give me the address. <eos>,"Palo_Alto_Garage_R#address, it's Mandarin_Roots#distance away with Ravenswood_Shopping_Center#traffic_info on our route <eos>"
2810,"where's the closest place to park parking_garage#poi is the closest place to park. give me the address. Palo_Alto_Garage_R#address, it's Mandarin_Roots#distance away with Ravenswood_Shopping_Center#traffic_info on our route send the address on my screen with the quickest route to reach there, thank you! <eos>","i sent the info on your screen, you're welcome! <eos>"
2811,when is my doctor's appointment? <eos>,your doctor's appointment is football_activity#date at medicine#time. <eos>
2812,when is my doctor's appointment? your doctor's appointment is football_activity#date at medicine#time.  okay wonderful. thanks! <eos>,no problem <eos>
2813,take me to the nearest hotel <eos>,i am setting gps for the nearest hotel which is a rest_stop#poi Pizza_Chicago#distance away at Travelers_Lodge#address and there is a nearby road block. <eos>
2814,take me to the nearest hotel i am setting gps for the nearest hotel which is a rest_stop#poi Pizza_Chicago#distance away at Travelers_Lodge#address and there is a nearby road block. please direct me via a route with the least heavy traffic. <eos>,the current route is the only one that i have available to rest_stop#poi <eos>
2815,"take me to the nearest hotel i am setting gps for the nearest hotel which is a rest_stop#poi Pizza_Chicago#distance away at Travelers_Lodge#address and there is a nearby road block. please direct me via a route with the least heavy traffic.  the current route is the only one that i have available to rest_stop#poi then let's go there through this route, thank you car! <eos>","current route plotted to traveler's lodge, is there anything else you need? <eos>"
2816,"take me to the nearest hotel i am setting gps for the nearest hotel which is a rest_stop#poi Pizza_Chicago#distance away at Travelers_Lodge#address and there is a nearby road block. please direct me via a route with the least heavy traffic.  the current route is the only one that i have available to rest_stop#poi then let's go there through this route, thank you car! current route plotted to traveler's lodge, is there anything else you need?  i need some sleep but i will get it there. thank you car! <eos>","you are welcome driver, drive safely! <eos>"
2817,what is the forecast for the city this week <eos>,what city are you wanting to know the forecast for? <eos>
2818,what is the forecast for the city this week what city are you wanting to know the forecast for? i'm in new york and i need to know if it will be foggy this week. <eos>,the weather forecast predicts that lab_appointment#date it will be foggy in new york. <eos>
2819,what is the forecast for the city this week what city are you wanting to know the forecast for? i'm in new york and i need to know if it will be foggy this week. the weather forecast predicts that lab_appointment#date it will be foggy in new york. thank you. <eos>,anytime. <eos>
2820,what is the weather like today <eos>,for what city would you like to know that? <eos>
2821,"what is the weather like today for what city would you like to know that?  the city is mountain view, tell me is it hot? <eos>",the high temperature in mountain view is 70f today. <eos>
2822,"what is the weather like today for what city would you like to know that?  the city is mountain view, tell me is it hot? the high temperature in mountain view is 70f today. thank you car. <eos>",you're welcome! <eos>
2823,what time is my appointment today <eos>,which appointment are you referring to? <eos>
2824,what time is my appointment today which appointment are you referring to? my lab appointment <eos>,it is at meeting#time on football_activity#date <eos>
2825,what time is my meeting <eos>,meeting#time <eos>
2826,what time is my meeting meeting#time please set a reminder for 1pm for meeting <eos>,set reminder for meeting football_activity#date at meeting#time? <eos>
2827,what time is my meeting meeting#time please set a reminder for 1pm for meeting  set reminder for meeting football_activity#date at meeting#time? yes please. <eos>,reminder is set for meeting on doctor_appointment#date at medicine#time. <eos>
2828,"what time is my meeting meeting#time please set a reminder for 1pm for meeting  set reminder for meeting football_activity#date at meeting#time? yes please.  reminder is set for meeting on doctor_appointment#date at medicine#time. perfect, thanks. <eos>",no problem. <eos>
2829,give me the date and time of my dentist appointment <eos>,your dentist appointment is at swimming_activity#time on lab_appointment#date. <eos>
2830,give me the date and time of my dentist appointment your dentist appointment is at swimming_activity#time on lab_appointment#date. okay perfect. <eos>,i am happy to help. <eos>
2831,give me directions to the nearest place to get to eat <eos>,we are Stanford_Express_Care#distance away from pizza_restaurant#poi: do you want me to give you its address? <eos>
2832,"give me directions to the nearest place to get to eat we are Stanford_Express_Care#distance away from pizza_restaurant#poi: do you want me to give you its address? yes, please, and mark on the map a quick route for me <eos>",pizza_restaurant#poi is Stanford_Express_Care#distance away with Ravenswood_Shopping_Center#traffic_info. it's located at Pizza_Chicago#address. <eos>
2833,"give me directions to the nearest place to get to eat we are Stanford_Express_Care#distance away from pizza_restaurant#poi: do you want me to give you its address? yes, please, and mark on the map a quick route for me pizza_restaurant#poi is Stanford_Express_Care#distance away with Ravenswood_Shopping_Center#traffic_info. it's located at Pizza_Chicago#address.  thank you car, let's go there! <eos>",you're welcome! <eos>
2834,where can i get tea? <eos>,i have a couple listings for tea places. which are you interested in? <eos>
2835,where can i get tea? i have a couple listings for tea places. which are you interested in? the closest one. <eos>,coffee_or_tea_place#poi	is Pizza_Chicago#distance away. <eos>
2836,where can i get tea? i have a couple listings for tea places. which are you interested in? the closest one. coffee_or_tea_place#poi	is Pizza_Chicago#distance away. what is the address? <eos>,coffee_or_tea_place#poi is at Palo_Alto_Cafe#address. <eos>
2837,where can i get tea? i have a couple listings for tea places. which are you interested in? the closest one. coffee_or_tea_place#poi	is Pizza_Chicago#distance away. what is the address? coffee_or_tea_place#poi is at Palo_Alto_Cafe#address.  please pick the quickest route and let's go there! <eos>,plotting fastest route to Palo_Alto_Cafe#address. Pizza_Chicago#distance away with Dominos#traffic_info <eos>
2838,where can i get tea? i have a couple listings for tea places. which are you interested in? the closest one. coffee_or_tea_place#poi	is Pizza_Chicago#distance away. what is the address? coffee_or_tea_place#poi is at Palo_Alto_Cafe#address.  please pick the quickest route and let's go there! plotting fastest route to Palo_Alto_Cafe#address. Pizza_Chicago#distance away with Dominos#traffic_info thank you car! <eos>,you're welcome! <eos>
2839,how is the weather this week in inglewood? <eos>,what days are you interested in? <eos>
2840,how is the weather this week in inglewood? what days are you interested in? the whole week. <eos>,"in inglewood, it will be overcast football_activity#date, frost on lab_appointment#date, clear on lab_appointment#date, raining on football_activity#date, dry on lab_appointment#date, misty on meeting#date, clear on dinner#date. <eos>"
2841,"how is the weather this week in inglewood? what days are you interested in? the whole week. in inglewood, it will be overcast football_activity#date, frost on lab_appointment#date, clear on lab_appointment#date, raining on football_activity#date, dry on lab_appointment#date, misty on meeting#date, clear on dinner#date. thank you. <eos>",anytime. <eos>
2842,what is the temperature going to be like this week <eos>,what city can i give you the weather forecast for? <eos>
2843,what is the temperature going to be like this week what city can i give you the weather forecast for? fresno please <eos>,"in fresco on football_activity#date it will be between 70dinner#agenda80f, lab_appointment#date 70dinner#agenda90f, lab_appointment#date 20dinner#agenda40f, football_activity#date 90dinner#agenda100f, dinner#date 20dinner#agenda40f, meeting#date 80dinner#agenda90f, and dinner#date 20dinner#agenda40f. <eos>"
2844,"what is the temperature going to be like this week what city can i give you the weather forecast for? fresno please in fresco on football_activity#date it will be between 70dinner#agenda80f, lab_appointment#date 70dinner#agenda90f, lab_appointment#date 20dinner#agenda40f, football_activity#date 90dinner#agenda100f, dinner#date 20dinner#agenda40f, meeting#date 80dinner#agenda90f, and dinner#date 20dinner#agenda40f. thanks <eos>",you're welcome. <eos>
